,time_l,northing_l,easting_l,litho
462786,97.75,7720500.0,471500.0,50.0
462787,97.75,7720500.0,472500.0,50.0
462788,97.75,7720500.0,473500.0,50.0
462789,97.75,7720500.0,474500.0,50.0
462790,97.75,7720500.0,475500.0,50.0
462791,97.75,7720500.0,476500.0,50.0
462792,97.75,7720500.0,477500.0,50.0
462793,97.75,7720500.0,478500.0,50.0
462794,97.75,7720500.0,479500.0,50.0
462795,97.75,7720500.0,480500.0,50.0
462796,97.75,7720500.0,481500.0,50.0
462797,97.75,7720500.0,482500.0,50.0
462798,97.75,7720500.0,483500.0,50.0
462799,97.75,7720500.0,484500.0,50.0
462800,97.75,7720500.0,485500.0,50.0
462801,97.75,7720500.0,486500.0,50.0
462802,97.75,7720500.0,487500.0,50.0
462803,97.75,7720500.0,488500.0,50.0
462804,97.75,7720500.0,489500.0,50.0
462805,97.75,7720500.0,490500.0,50.0
462806,97.75,7720500.0,491500.0,50.0
462807,97.75,7720500.0,492500.0,50.0
462808,97.75,7720500.0,493500.0,50.0
462809,97.75,7720500.0,494500.0,50.0
462810,97.75,7720500.0,495500.0,50.0
462811,97.75,7720500.0,496500.0,50.0
462812,97.75,7720500.0,497500.0,50.0
462813,97.75,7720500.0,498500.0,50.0
462814,97.75,7720500.0,499500.0,50.0
462815,97.75,7720500.0,500500.0,50.0
462816,97.75,7720500.0,501500.0,50.0
462817,97.75,7720500.0,502500.0,50.0
462818,97.75,7720500.0,503500.0,50.0
462819,97.75,7720500.0,504500.0,50.0
462820,97.75,7720500.0,505500.0,50.0
462821,97.75,7720500.0,506500.0,50.0
462822,97.75,7720500.0,507500.0,50.0
462823,97.75,7720500.0,508500.0,50.0
462824,97.75,7720500.0,509500.0,50.0
462825,97.75,7720500.0,510500.0,50.0
462826,97.75,7720500.0,511500.0,50.0
462827,97.75,7720500.0,512500.0,50.0
462828,97.75,7720500.0,513500.0,50.0
462829,97.75,7720500.0,514500.0,50.0
462830,97.75,7720500.0,515500.0,50.0
462831,97.75,7720500.0,516500.0,50.0
462832,97.75,7720500.0,517500.0,50.0
462833,97.75,7720500.0,518500.0,50.0
462834,97.75,7720500.0,519500.0,50.0
462835,97.75,7720500.0,520500.0,50.0
462836,97.75,7720500.0,521500.0,50.0
462837,97.75,7720500.0,522500.0,50.0
462838,97.75,7720500.0,523500.0,50.0
462839,97.75,7720500.0,524500.0,50.0
462840,97.75,7720500.0,525500.0,50.0
462841,97.75,7720500.0,526500.0,49.0
462842,97.75,7720500.0,527500.0,34.0
462843,97.75,7720500.0,528500.0,50.0
462844,97.75,7720500.0,529500.0,50.0
462845,97.75,7720500.0,530500.0,50.0
462846,97.75,7720500.0,531500.0,50.0
462847,97.75,7720500.0,532500.0,50.0
462848,97.75,7720500.0,533500.0,50.0
462849,97.75,7720500.0,534500.0,50.0
462850,97.75,7720500.0,535500.0,50.0
462851,97.75,7720500.0,536500.0,50.0
462852,97.75,7720500.0,537500.0,50.0
462853,97.75,7720500.0,538500.0,50.0
462854,97.75,7720500.0,539500.0,50.0
462855,97.75,7720500.0,540500.0,43.0
462856,97.75,7720500.0,541500.0,42.0
462857,97.75,7720500.0,542500.0,21.0
462858,97.75,7720500.0,543500.0,21.0
462859,97.75,7720500.0,544500.0,21.0
462860,97.75,7720500.0,545500.0,21.0
462861,97.75,7720500.0,546500.0,42.0
462862,97.75,7720500.0,547500.0,21.0
462863,97.75,7720500.0,548500.0,24.0
462864,97.75,7720500.0,549500.0,25.0
462865,97.75,7720500.0,550500.0,25.0
462866,97.75,7720500.0,551500.0,25.0
462867,97.75,7720500.0,552500.0,25.0
462868,97.75,7720500.0,553500.0,25.0
462869,97.75,7720500.0,554500.0,24.0
462870,97.75,7720500.0,555500.0,21.0
462871,97.75,7720500.0,556500.0,21.0
462872,97.75,7720500.0,557500.0,44.0
462873,97.75,7720500.0,558500.0,50.0
462874,97.75,7720500.0,559500.0,50.0
462875,97.75,7720500.0,560500.0,50.0
462876,97.75,7720500.0,561500.0,50.0
462877,97.75,7720500.0,562500.0,50.0
462878,97.75,7720500.0,563500.0,50.0
462879,97.75,7720500.0,564500.0,50.0
462880,97.75,7720500.0,565500.0,50.0
462881,97.75,7720500.0,566500.0,50.0
462882,97.75,7720500.0,567500.0,50.0
462883,97.75,7720500.0,568500.0,50.0
462884,97.75,7720500.0,569500.0,50.0
462885,97.75,7720500.0,570500.0,50.0
462886,97.75,7720500.0,571500.0,50.0
462887,97.75,7720500.0,572500.0,50.0
462888,97.75,7720500.0,573500.0,50.0
462889,97.75,7720500.0,574500.0,50.0
462890,97.75,7720500.0,575500.0,50.0
462891,97.75,7720500.0,576500.0,50.0
462892,97.75,7720500.0,577500.0,50.0
462893,97.75,7720500.0,578500.0,50.0
462894,97.75,7721500.0,400500.0,25.0
462895,97.75,7721500.0,401500.0,25.0
462896,97.75,7721500.0,402500.0,25.0
462897,97.75,7721500.0,403500.0,9.0
462898,97.75,7721500.0,404500.0,9.0
462899,97.75,7721500.0,405500.0,9.0
462900,97.75,7721500.0,406500.0,9.0
462901,97.75,7721500.0,407500.0,30.0
462902,97.75,7721500.0,408500.0,34.0
462903,97.75,7721500.0,409500.0,34.0
462904,97.75,7721500.0,410500.0,34.0
462905,97.75,7721500.0,411500.0,34.0
462906,97.75,7721500.0,412500.0,34.0
462907,97.75,7721500.0,413500.0,34.0
462908,97.75,7721500.0,414500.0,41.0
462909,97.75,7721500.0,415500.0,50.0
462910,97.75,7721500.0,416500.0,50.0
462911,97.75,7721500.0,417500.0,50.0
462912,97.75,7721500.0,418500.0,50.0
462913,97.75,7721500.0,419500.0,50.0
462914,97.75,7721500.0,420500.0,50.0
462915,97.75,7721500.0,421500.0,50.0
462916,97.75,7721500.0,422500.0,50.0
462917,97.75,7721500.0,423500.0,50.0
462918,97.75,7721500.0,424500.0,50.0
462919,97.75,7721500.0,425500.0,50.0
462920,97.75,7721500.0,426500.0,50.0
462921,97.75,7721500.0,427500.0,50.0
462922,97.75,7721500.0,428500.0,50.0
462923,97.75,7721500.0,429500.0,50.0
462924,97.75,7721500.0,430500.0,50.0
462925,97.75,7721500.0,431500.0,50.0
462926,97.75,7721500.0,432500.0,50.0
462927,97.75,7721500.0,433500.0,50.0
462928,97.75,7721500.0,434500.0,50.0
462929,97.75,7721500.0,435500.0,49.0
462930,97.75,7721500.0,436500.0,49.0
462931,97.75,7721500.0,437500.0,46.0
462932,97.75,7721500.0,438500.0,46.0
462933,97.75,7721500.0,439500.0,41.0
462934,97.75,7721500.0,440500.0,41.0
462935,97.75,7721500.0,441500.0,41.0
462936,97.75,7721500.0,442500.0,46.0
462937,97.75,7721500.0,443500.0,50.0
462938,97.75,7721500.0,444500.0,50.0
462939,97.75,7721500.0,445500.0,50.0
462940,97.75,7721500.0,446500.0,50.0
462941,97.75,7721500.0,447500.0,50.0
462942,97.75,7721500.0,448500.0,50.0
462943,97.75,7721500.0,449500.0,50.0
462944,97.75,7721500.0,450500.0,50.0
462945,97.75,7721500.0,451500.0,50.0
462946,97.75,7721500.0,452500.0,50.0
462947,97.75,7721500.0,453500.0,50.0
462948,97.75,7721500.0,454500.0,50.0
462949,97.75,7721500.0,455500.0,50.0
462950,97.75,7721500.0,456500.0,50.0
462951,97.75,7721500.0,457500.0,50.0
462952,97.75,7721500.0,458500.0,50.0
462953,97.75,7721500.0,459500.0,50.0
462954,97.75,7721500.0,460500.0,50.0
462955,97.75,7721500.0,461500.0,50.0
462956,97.75,7721500.0,462500.0,50.0
462957,97.75,7721500.0,463500.0,50.0
462958,97.75,7721500.0,464500.0,50.0
462959,97.75,7721500.0,465500.0,50.0
462960,97.75,7721500.0,466500.0,50.0
462961,97.75,7721500.0,467500.0,50.0
462962,97.75,7721500.0,468500.0,50.0
462963,97.75,7721500.0,469500.0,50.0
462964,97.75,7721500.0,470500.0,50.0
462965,97.75,7721500.0,471500.0,50.0
462966,97.75,7721500.0,472500.0,50.0
462967,97.75,7721500.0,473500.0,50.0
462968,97.75,7721500.0,474500.0,50.0
462969,97.75,7721500.0,475500.0,50.0
462970,97.75,7721500.0,476500.0,50.0
462971,97.75,7721500.0,477500.0,50.0
462972,97.75,7721500.0,478500.0,50.0
462973,97.75,7721500.0,479500.0,50.0
462974,97.75,7721500.0,480500.0,50.0
462975,97.75,7721500.0,481500.0,50.0
462976,97.75,7721500.0,482500.0,50.0
462977,97.75,7721500.0,483500.0,50.0
462978,97.75,7721500.0,484500.0,50.0
462979,97.75,7721500.0,485500.0,50.0
462980,97.75,7721500.0,486500.0,50.0
462981,97.75,7721500.0,487500.0,50.0
462982,97.75,7721500.0,488500.0,50.0
462983,97.75,7721500.0,489500.0,50.0
462984,97.75,7721500.0,490500.0,50.0
462985,97.75,7721500.0,491500.0,50.0
462986,97.75,7721500.0,492500.0,50.0
462987,97.75,7721500.0,493500.0,50.0
462988,97.75,7721500.0,494500.0,50.0
462989,97.75,7721500.0,495500.0,50.0
462990,97.75,7721500.0,496500.0,50.0
462991,97.75,7721500.0,497500.0,50.0
462992,97.75,7721500.0,498500.0,50.0
462993,97.75,7721500.0,499500.0,50.0
462994,97.75,7721500.0,500500.0,50.0
462995,97.75,7721500.0,501500.0,50.0
462996,97.75,7721500.0,502500.0,50.0
462997,97.75,7721500.0,503500.0,50.0
462998,97.75,7721500.0,504500.0,50.0
462999,97.75,7721500.0,505500.0,50.0
463000,97.75,7721500.0,506500.0,50.0
463001,97.75,7721500.0,507500.0,50.0
463002,97.75,7721500.0,508500.0,50.0
463003,97.75,7721500.0,509500.0,50.0
463004,97.75,7721500.0,510500.0,50.0
463005,97.75,7721500.0,511500.0,50.0
463006,97.75,7721500.0,512500.0,50.0
463007,97.75,7721500.0,513500.0,50.0
463008,97.75,7721500.0,514500.0,50.0
463009,97.75,7721500.0,515500.0,50.0
463010,97.75,7721500.0,516500.0,50.0
463011,97.75,7721500.0,517500.0,50.0
463012,97.75,7721500.0,518500.0,50.0
463013,97.75,7721500.0,519500.0,50.0
463014,97.75,7721500.0,520500.0,50.0
463015,97.75,7721500.0,521500.0,50.0
463016,97.75,7721500.0,522500.0,50.0
463017,97.75,7721500.0,523500.0,50.0
463018,97.75,7721500.0,524500.0,50.0
463019,97.75,7721500.0,525500.0,49.0
463020,97.75,7721500.0,526500.0,34.0
463021,97.75,7721500.0,527500.0,50.0
463022,97.75,7721500.0,528500.0,50.0
463023,97.75,7721500.0,529500.0,50.0
463024,97.75,7721500.0,530500.0,50.0
463025,97.75,7721500.0,531500.0,50.0
463026,97.75,7721500.0,532500.0,50.0
463027,97.75,7721500.0,533500.0,50.0
463028,97.75,7721500.0,534500.0,50.0
463029,97.75,7721500.0,535500.0,50.0
463030,97.75,7721500.0,536500.0,50.0
463031,97.75,7721500.0,537500.0,50.0
463032,97.75,7721500.0,538500.0,50.0
463033,97.75,7721500.0,539500.0,47.0
463034,97.75,7721500.0,540500.0,42.0
463035,97.75,7721500.0,541500.0,21.0
463036,97.75,7721500.0,542500.0,21.0
463037,97.75,7721500.0,543500.0,21.0
463038,97.75,7721500.0,544500.0,21.0
463039,97.75,7721500.0,545500.0,21.0
463040,97.75,7721500.0,546500.0,42.0
463041,97.75,7721500.0,547500.0,24.0
463042,97.75,7721500.0,548500.0,25.0
463043,97.75,7721500.0,549500.0,25.0
463044,97.75,7721500.0,550500.0,25.0
463045,97.75,7721500.0,551500.0,25.0
463046,97.75,7721500.0,552500.0,25.0
463047,97.75,7721500.0,553500.0,25.0
463048,97.75,7721500.0,554500.0,24.0
463049,97.75,7721500.0,555500.0,21.0
463050,97.75,7721500.0,556500.0,38.0
463051,97.75,7721500.0,557500.0,48.0
463052,97.75,7721500.0,558500.0,50.0
463053,97.75,7721500.0,559500.0,50.0
463054,97.75,7721500.0,560500.0,50.0
463055,97.75,7721500.0,561500.0,50.0
463056,97.75,7721500.0,562500.0,50.0
463057,97.75,7721500.0,563500.0,50.0
463058,97.75,7721500.0,564500.0,50.0
463059,97.75,7721500.0,565500.0,50.0
463060,97.75,7721500.0,566500.0,50.0
463061,97.75,7721500.0,567500.0,50.0
463062,97.75,7721500.0,568500.0,50.0
463063,97.75,7721500.0,569500.0,50.0
463064,97.75,7721500.0,570500.0,50.0
463065,97.75,7721500.0,571500.0,50.0
463066,97.75,7721500.0,572500.0,50.0
463067,97.75,7721500.0,573500.0,50.0
463068,97.75,7721500.0,574500.0,50.0
463069,97.75,7721500.0,575500.0,50.0
463070,97.75,7721500.0,576500.0,50.0
463071,97.75,7721500.0,577500.0,50.0
463072,97.75,7721500.0,578500.0,50.0
463073,97.75,7722500.0,400500.0,25.0
463074,97.75,7722500.0,401500.0,25.0
463075,97.75,7722500.0,402500.0,25.0
463076,97.75,7722500.0,403500.0,9.0
463077,97.75,7722500.0,404500.0,9.0
463078,97.75,7722500.0,405500.0,9.0
463079,97.75,7722500.0,406500.0,9.0
463080,97.75,7722500.0,407500.0,28.0
463081,97.75,7722500.0,408500.0,34.0
463082,97.75,7722500.0,409500.0,34.0
463083,97.75,7722500.0,410500.0,34.0
463084,97.75,7722500.0,411500.0,34.0
463085,97.75,7722500.0,412500.0,34.0
463086,97.75,7722500.0,413500.0,34.0
463087,97.75,7722500.0,414500.0,34.0
463088,97.75,7722500.0,415500.0,46.0
463089,97.75,7722500.0,416500.0,50.0
463090,97.75,7722500.0,417500.0,50.0
463091,97.75,7722500.0,418500.0,50.0
463092,97.75,7722500.0,419500.0,50.0
463093,97.75,7722500.0,420500.0,50.0
463094,97.75,7722500.0,421500.0,50.0
463095,97.75,7722500.0,422500.0,50.0
463096,97.75,7722500.0,423500.0,50.0
463097,97.75,7722500.0,424500.0,50.0
463098,97.75,7722500.0,425500.0,50.0
463099,97.75,7722500.0,426500.0,50.0
463100,97.75,7722500.0,427500.0,50.0
463101,97.75,7722500.0,428500.0,50.0
463102,97.75,7722500.0,429500.0,50.0
463103,97.75,7722500.0,430500.0,50.0
463104,97.75,7722500.0,431500.0,50.0
463105,97.75,7722500.0,432500.0,50.0
463106,97.75,7722500.0,433500.0,50.0
463107,97.75,7722500.0,434500.0,50.0
463108,97.75,7722500.0,435500.0,50.0
463109,97.75,7722500.0,436500.0,50.0
463110,97.75,7722500.0,437500.0,50.0
463111,97.75,7722500.0,438500.0,50.0
463112,97.75,7722500.0,439500.0,50.0
463113,97.75,7722500.0,440500.0,50.0
463114,97.75,7722500.0,441500.0,50.0
463115,97.75,7722500.0,442500.0,50.0
463116,97.75,7722500.0,443500.0,50.0
463117,97.75,7722500.0,444500.0,50.0
463118,97.75,7722500.0,445500.0,50.0
463119,97.75,7722500.0,446500.0,50.0
463120,97.75,7722500.0,447500.0,50.0
463121,97.75,7722500.0,448500.0,50.0
463122,97.75,7722500.0,449500.0,50.0
463123,97.75,7722500.0,450500.0,50.0
463124,97.75,7722500.0,451500.0,50.0
463125,97.75,7722500.0,452500.0,50.0
463126,97.75,7722500.0,453500.0,50.0
463127,97.75,7722500.0,454500.0,50.0
463128,97.75,7722500.0,455500.0,50.0
463129,97.75,7722500.0,456500.0,50.0
463130,97.75,7722500.0,457500.0,50.0
463131,97.75,7722500.0,458500.0,50.0
463132,97.75,7722500.0,459500.0,50.0
463133,97.75,7722500.0,460500.0,50.0
463134,97.75,7722500.0,461500.0,50.0
463135,97.75,7722500.0,462500.0,50.0
463136,97.75,7722500.0,463500.0,50.0
463137,97.75,7722500.0,464500.0,50.0
463138,97.75,7722500.0,465500.0,50.0
463139,97.75,7722500.0,466500.0,50.0
463140,97.75,7722500.0,467500.0,50.0
463141,97.75,7722500.0,468500.0,50.0
463142,97.75,7722500.0,469500.0,50.0
463143,97.75,7722500.0,470500.0,50.0
463144,97.75,7722500.0,471500.0,50.0
463145,97.75,7722500.0,472500.0,50.0
463146,97.75,7722500.0,473500.0,50.0
463147,97.75,7722500.0,474500.0,50.0
463148,97.75,7722500.0,475500.0,50.0
463149,97.75,7722500.0,476500.0,50.0
463150,97.75,7722500.0,477500.0,50.0
463151,97.75,7722500.0,478500.0,50.0
463152,97.75,7722500.0,479500.0,50.0
463153,97.75,7722500.0,480500.0,50.0
463154,97.75,7722500.0,481500.0,50.0
463155,97.75,7722500.0,482500.0,50.0
463156,97.75,7722500.0,483500.0,50.0
463157,97.75,7722500.0,484500.0,50.0
463158,97.75,7722500.0,485500.0,50.0
463159,97.75,7722500.0,486500.0,50.0
463160,97.75,7722500.0,487500.0,50.0
463161,97.75,7722500.0,488500.0,50.0
463162,97.75,7722500.0,489500.0,50.0
463163,97.75,7722500.0,490500.0,50.0
463164,97.75,7722500.0,491500.0,50.0
463165,97.75,7722500.0,492500.0,50.0
463166,97.75,7722500.0,493500.0,50.0
463167,97.75,7722500.0,494500.0,50.0
463168,97.75,7722500.0,495500.0,50.0
463169,97.75,7722500.0,496500.0,50.0
463170,97.75,7722500.0,497500.0,50.0
463171,97.75,7722500.0,498500.0,50.0
463172,97.75,7722500.0,499500.0,50.0
463173,97.75,7722500.0,500500.0,50.0
463174,97.75,7722500.0,501500.0,50.0
463175,97.75,7722500.0,502500.0,50.0
463176,97.75,7722500.0,503500.0,50.0
463177,97.75,7722500.0,504500.0,50.0
463178,97.75,7722500.0,505500.0,50.0
463179,97.75,7722500.0,506500.0,50.0
463180,97.75,7722500.0,507500.0,50.0
463181,97.75,7722500.0,508500.0,50.0
463182,97.75,7722500.0,509500.0,50.0
463183,97.75,7722500.0,510500.0,50.0
463184,97.75,7722500.0,511500.0,50.0
463185,97.75,7722500.0,512500.0,50.0
463186,97.75,7722500.0,513500.0,50.0
463187,97.75,7722500.0,514500.0,50.0
463188,97.75,7722500.0,515500.0,50.0
463189,97.75,7722500.0,516500.0,50.0
463190,97.75,7722500.0,517500.0,50.0
463191,97.75,7722500.0,518500.0,50.0
463192,97.75,7722500.0,519500.0,50.0
463193,97.75,7722500.0,520500.0,50.0
463194,97.75,7722500.0,521500.0,50.0
463195,97.75,7722500.0,522500.0,50.0
463196,97.75,7722500.0,523500.0,50.0
463197,97.75,7722500.0,524500.0,49.0
463198,97.75,7722500.0,525500.0,34.0
463199,97.75,7722500.0,526500.0,50.0
463200,97.75,7722500.0,527500.0,50.0
463201,97.75,7722500.0,528500.0,50.0
463202,97.75,7722500.0,529500.0,50.0
463203,97.75,7722500.0,530500.0,50.0
463204,97.75,7722500.0,531500.0,50.0
463205,97.75,7722500.0,532500.0,50.0
463206,97.75,7722500.0,533500.0,50.0
463207,97.75,7722500.0,534500.0,50.0
463208,97.75,7722500.0,535500.0,50.0
463209,97.75,7722500.0,536500.0,50.0
463210,97.75,7722500.0,537500.0,50.0
463211,97.75,7722500.0,538500.0,50.0
463212,97.75,7722500.0,539500.0,43.0
463213,97.75,7722500.0,540500.0,21.0
463214,97.75,7722500.0,541500.0,21.0
463215,97.75,7722500.0,542500.0,21.0
463216,97.75,7722500.0,543500.0,21.0
463217,97.75,7722500.0,544500.0,21.0
463218,97.75,7722500.0,545500.0,42.0
463219,97.75,7722500.0,546500.0,21.0
463220,97.75,7722500.0,547500.0,24.0
463221,97.75,7722500.0,548500.0,25.0
463222,97.75,7722500.0,549500.0,25.0
463223,97.75,7722500.0,550500.0,25.0
463224,97.75,7722500.0,551500.0,25.0
463225,97.75,7722500.0,552500.0,25.0
463226,97.75,7722500.0,553500.0,24.0
463227,97.75,7722500.0,554500.0,21.0
463228,97.75,7722500.0,555500.0,21.0
463229,97.75,7722500.0,556500.0,44.0
463230,97.75,7722500.0,557500.0,50.0
463231,97.75,7722500.0,558500.0,50.0
463232,97.75,7722500.0,559500.0,50.0
463233,97.75,7722500.0,560500.0,50.0
463234,97.75,7722500.0,561500.0,50.0
463235,97.75,7722500.0,562500.0,50.0
463236,97.75,7722500.0,563500.0,50.0
463237,97.75,7722500.0,564500.0,50.0
463238,97.75,7722500.0,565500.0,50.0
463239,97.75,7722500.0,566500.0,50.0
463240,97.75,7722500.0,567500.0,50.0
463241,97.75,7722500.0,568500.0,50.0
463242,97.75,7722500.0,569500.0,50.0
463243,97.75,7722500.0,570500.0,50.0
463244,97.75,7722500.0,571500.0,50.0
463245,97.75,7722500.0,572500.0,50.0
463246,97.75,7722500.0,573500.0,50.0
463247,97.75,7722500.0,574500.0,50.0
463248,97.75,7722500.0,575500.0,50.0
463249,97.75,7722500.0,576500.0,50.0
463250,97.75,7722500.0,577500.0,50.0
463251,97.75,7722500.0,578500.0,50.0
463252,97.75,7723500.0,400500.0,25.0
463253,97.75,7723500.0,401500.0,25.0
463254,97.75,7723500.0,402500.0,25.0
463255,97.75,7723500.0,403500.0,9.0
463256,97.75,7723500.0,404500.0,9.0
463257,97.75,7723500.0,405500.0,9.0
463258,97.75,7723500.0,406500.0,9.0
463259,97.75,7723500.0,407500.0,30.0
463260,97.75,7723500.0,408500.0,34.0
463261,97.75,7723500.0,409500.0,34.0
463262,97.75,7723500.0,410500.0,34.0
463263,97.75,7723500.0,411500.0,34.0
463264,97.75,7723500.0,412500.0,34.0
463265,97.75,7723500.0,413500.0,34.0
463266,97.75,7723500.0,414500.0,34.0
463267,97.75,7723500.0,415500.0,41.0
463268,97.75,7723500.0,416500.0,46.0
463269,97.75,7723500.0,417500.0,50.0
463270,97.75,7723500.0,418500.0,50.0
463271,97.75,7723500.0,419500.0,50.0
463272,97.75,7723500.0,420500.0,50.0
463273,97.75,7723500.0,421500.0,50.0
463274,97.75,7723500.0,422500.0,50.0
463275,97.75,7723500.0,423500.0,50.0
463276,97.75,7723500.0,424500.0,50.0
463277,97.75,7723500.0,425500.0,50.0
463278,97.75,7723500.0,426500.0,50.0
463279,97.75,7723500.0,427500.0,50.0
463280,97.75,7723500.0,428500.0,50.0
463281,97.75,7723500.0,429500.0,50.0
463282,97.75,7723500.0,430500.0,50.0
463283,97.75,7723500.0,431500.0,50.0
463284,97.75,7723500.0,432500.0,50.0
463285,97.75,7723500.0,433500.0,50.0
463286,97.75,7723500.0,434500.0,50.0
463287,97.75,7723500.0,435500.0,50.0
463288,97.75,7723500.0,436500.0,50.0
463289,97.75,7723500.0,437500.0,50.0
463290,97.75,7723500.0,438500.0,50.0
463291,97.75,7723500.0,439500.0,50.0
463292,97.75,7723500.0,440500.0,50.0
463293,97.75,7723500.0,441500.0,50.0
463294,97.75,7723500.0,442500.0,50.0
463295,97.75,7723500.0,443500.0,50.0
463296,97.75,7723500.0,444500.0,50.0
463297,97.75,7723500.0,445500.0,50.0
463298,97.75,7723500.0,446500.0,50.0
463299,97.75,7723500.0,447500.0,50.0
463300,97.75,7723500.0,448500.0,50.0
463301,97.75,7723500.0,449500.0,50.0
463302,97.75,7723500.0,450500.0,50.0
463303,97.75,7723500.0,451500.0,50.0
463304,97.75,7723500.0,452500.0,50.0
463305,97.75,7723500.0,453500.0,50.0
463306,97.75,7723500.0,454500.0,50.0
463307,97.75,7723500.0,455500.0,50.0
463308,97.75,7723500.0,456500.0,50.0
463309,97.75,7723500.0,457500.0,50.0
463310,97.75,7723500.0,458500.0,50.0
463311,97.75,7723500.0,459500.0,50.0
463312,97.75,7723500.0,460500.0,50.0
463313,97.75,7723500.0,461500.0,50.0
463314,97.75,7723500.0,462500.0,50.0
463315,97.75,7723500.0,463500.0,50.0
463316,97.75,7723500.0,464500.0,50.0
463317,97.75,7723500.0,465500.0,50.0
463318,97.75,7723500.0,466500.0,50.0
463319,97.75,7723500.0,467500.0,50.0
463320,97.75,7723500.0,468500.0,50.0
463321,97.75,7723500.0,469500.0,50.0
463322,97.75,7723500.0,470500.0,50.0
463323,97.75,7723500.0,471500.0,50.0
463324,97.75,7723500.0,472500.0,50.0
463325,97.75,7723500.0,473500.0,50.0
463326,97.75,7723500.0,474500.0,50.0
463327,97.75,7723500.0,475500.0,50.0
463328,97.75,7723500.0,476500.0,50.0
463329,97.75,7723500.0,477500.0,50.0
463330,97.75,7723500.0,478500.0,50.0
463331,97.75,7723500.0,479500.0,50.0
463332,97.75,7723500.0,480500.0,50.0
463333,97.75,7723500.0,481500.0,50.0
463334,97.75,7723500.0,482500.0,50.0
463335,97.75,7723500.0,483500.0,50.0
463336,97.75,7723500.0,484500.0,50.0
463337,97.75,7723500.0,485500.0,50.0
463338,97.75,7723500.0,486500.0,50.0
463339,97.75,7723500.0,487500.0,50.0
463340,97.75,7723500.0,488500.0,50.0
463341,97.75,7723500.0,489500.0,50.0
463342,97.75,7723500.0,490500.0,50.0
463343,97.75,7723500.0,491500.0,50.0
463344,97.75,7723500.0,492500.0,50.0
463345,97.75,7723500.0,493500.0,50.0
463346,97.75,7723500.0,494500.0,50.0
463347,97.75,7723500.0,495500.0,50.0
463348,97.75,7723500.0,496500.0,50.0
463349,97.75,7723500.0,497500.0,50.0
463350,97.75,7723500.0,498500.0,50.0
463351,97.75,7723500.0,499500.0,50.0
463352,97.75,7723500.0,500500.0,50.0
463353,97.75,7723500.0,501500.0,50.0
463354,97.75,7723500.0,502500.0,50.0
463355,97.75,7723500.0,503500.0,50.0
463356,97.75,7723500.0,504500.0,50.0
463357,97.75,7723500.0,505500.0,50.0
463358,97.75,7723500.0,506500.0,50.0
463359,97.75,7723500.0,507500.0,50.0
463360,97.75,7723500.0,508500.0,50.0
463361,97.75,7723500.0,509500.0,50.0
463362,97.75,7723500.0,510500.0,50.0
463363,97.75,7723500.0,511500.0,50.0
463364,97.75,7723500.0,512500.0,50.0
463365,97.75,7723500.0,513500.0,50.0
463366,97.75,7723500.0,514500.0,50.0
463367,97.75,7723500.0,515500.0,50.0
