,time_l,northing_l,easting_l,litho
303073,94.75,7716500.0,426500.0,32.0
303074,94.75,7716500.0,427500.0,34.0
303075,94.75,7716500.0,428500.0,34.0
303076,94.75,7716500.0,429500.0,34.0
303077,94.75,7716500.0,430500.0,34.0
303078,94.75,7716500.0,431500.0,34.0
303079,94.75,7716500.0,432500.0,34.0
303080,94.75,7716500.0,433500.0,32.0
303081,94.75,7716500.0,434500.0,32.0
303082,94.75,7716500.0,435500.0,34.0
303083,94.75,7716500.0,436500.0,34.0
303084,94.75,7716500.0,437500.0,34.0
303085,94.75,7716500.0,438500.0,46.0
303086,94.75,7716500.0,439500.0,50.0
303087,94.75,7716500.0,440500.0,50.0
303088,94.75,7716500.0,441500.0,50.0
303089,94.75,7716500.0,442500.0,50.0
303090,94.75,7716500.0,443500.0,50.0
303091,94.75,7716500.0,444500.0,50.0
303092,94.75,7716500.0,445500.0,50.0
303093,94.75,7716500.0,446500.0,50.0
303094,94.75,7716500.0,447500.0,50.0
303095,94.75,7716500.0,448500.0,50.0
303096,94.75,7716500.0,449500.0,50.0
303097,94.75,7716500.0,450500.0,50.0
303098,94.75,7716500.0,451500.0,50.0
303099,94.75,7716500.0,452500.0,50.0
303100,94.75,7716500.0,453500.0,50.0
303101,94.75,7716500.0,454500.0,50.0
303102,94.75,7716500.0,455500.0,50.0
303103,94.75,7716500.0,456500.0,50.0
303104,94.75,7716500.0,457500.0,50.0
303105,94.75,7716500.0,458500.0,50.0
303106,94.75,7716500.0,459500.0,50.0
303107,94.75,7716500.0,460500.0,50.0
303108,94.75,7716500.0,461500.0,50.0
303109,94.75,7716500.0,462500.0,50.0
303110,94.75,7716500.0,463500.0,50.0
303111,94.75,7716500.0,464500.0,50.0
303112,94.75,7716500.0,465500.0,50.0
303113,94.75,7716500.0,466500.0,50.0
303114,94.75,7716500.0,467500.0,50.0
303115,94.75,7716500.0,468500.0,50.0
303116,94.75,7716500.0,469500.0,50.0
303117,94.75,7716500.0,470500.0,50.0
303118,94.75,7716500.0,471500.0,50.0
303119,94.75,7716500.0,472500.0,50.0
303120,94.75,7716500.0,473500.0,50.0
303121,94.75,7716500.0,474500.0,50.0
303122,94.75,7716500.0,475500.0,50.0
303123,94.75,7716500.0,476500.0,50.0
303124,94.75,7716500.0,477500.0,50.0
303125,94.75,7716500.0,478500.0,50.0
303126,94.75,7716500.0,479500.0,50.0
303127,94.75,7716500.0,480500.0,50.0
303128,94.75,7716500.0,481500.0,50.0
303129,94.75,7716500.0,482500.0,50.0
303130,94.75,7716500.0,483500.0,50.0
303131,94.75,7716500.0,484500.0,50.0
303132,94.75,7716500.0,485500.0,50.0
303133,94.75,7716500.0,486500.0,50.0
303134,94.75,7716500.0,487500.0,50.0
303135,94.75,7716500.0,488500.0,50.0
303136,94.75,7716500.0,489500.0,48.0
303137,94.75,7716500.0,490500.0,48.0
303138,94.75,7716500.0,491500.0,50.0
303139,94.75,7716500.0,492500.0,50.0
303140,94.75,7716500.0,493500.0,50.0
303141,94.75,7716500.0,494500.0,50.0
303142,94.75,7716500.0,495500.0,50.0
303143,94.75,7716500.0,496500.0,50.0
303144,94.75,7716500.0,497500.0,50.0
303145,94.75,7716500.0,498500.0,50.0
303146,94.75,7716500.0,499500.0,50.0
303147,94.75,7716500.0,500500.0,50.0
303148,94.75,7716500.0,501500.0,50.0
303149,94.75,7716500.0,502500.0,50.0
303150,94.75,7716500.0,503500.0,50.0
303151,94.75,7716500.0,504500.0,50.0
303152,94.75,7716500.0,505500.0,50.0
303153,94.75,7716500.0,506500.0,50.0
303154,94.75,7716500.0,507500.0,50.0
303155,94.75,7716500.0,508500.0,50.0
303156,94.75,7716500.0,509500.0,50.0
303157,94.75,7716500.0,510500.0,50.0
303158,94.75,7716500.0,511500.0,50.0
303159,94.75,7716500.0,512500.0,50.0
303160,94.75,7716500.0,513500.0,50.0
303161,94.75,7716500.0,514500.0,50.0
303162,94.75,7716500.0,515500.0,50.0
303163,94.75,7716500.0,516500.0,50.0
303164,94.75,7716500.0,517500.0,50.0
303165,94.75,7716500.0,518500.0,50.0
303166,94.75,7716500.0,519500.0,50.0
303167,94.75,7716500.0,520500.0,50.0
303168,94.75,7716500.0,521500.0,50.0
303169,94.75,7716500.0,522500.0,50.0
303170,94.75,7716500.0,523500.0,50.0
303171,94.75,7716500.0,524500.0,50.0
303172,94.75,7716500.0,525500.0,50.0
303173,94.75,7716500.0,526500.0,50.0
303174,94.75,7716500.0,527500.0,50.0
303175,94.75,7716500.0,528500.0,50.0
303176,94.75,7716500.0,529500.0,50.0
303177,94.75,7716500.0,530500.0,50.0
303178,94.75,7716500.0,531500.0,50.0
303179,94.75,7716500.0,532500.0,50.0
303180,94.75,7716500.0,533500.0,50.0
303181,94.75,7716500.0,534500.0,50.0
303182,94.75,7716500.0,535500.0,50.0
303183,94.75,7716500.0,536500.0,50.0
303184,94.75,7716500.0,537500.0,50.0
303185,94.75,7716500.0,538500.0,50.0
303186,94.75,7716500.0,539500.0,50.0
303187,94.75,7716500.0,540500.0,50.0
303188,94.75,7716500.0,541500.0,50.0
303189,94.75,7716500.0,542500.0,50.0
303190,94.75,7716500.0,543500.0,50.0
303191,94.75,7716500.0,544500.0,50.0
303192,94.75,7716500.0,545500.0,47.0
303193,94.75,7716500.0,546500.0,50.0
303194,94.75,7716500.0,547500.0,50.0
303195,94.75,7716500.0,548500.0,50.0
303196,94.75,7716500.0,549500.0,50.0
303197,94.75,7716500.0,550500.0,47.0
303198,94.75,7716500.0,551500.0,42.0
303199,94.75,7716500.0,552500.0,24.0
303200,94.75,7716500.0,553500.0,25.0
303201,94.75,7716500.0,554500.0,35.0
303202,94.75,7716500.0,555500.0,35.0
303203,94.75,7716500.0,556500.0,35.0
303204,94.75,7716500.0,557500.0,9.0
303205,94.75,7716500.0,558500.0,9.0
303206,94.75,7716500.0,559500.0,26.0
303207,94.75,7716500.0,560500.0,26.0
303208,94.75,7716500.0,561500.0,9.0
303209,94.75,7716500.0,562500.0,9.0
303210,94.75,7716500.0,563500.0,9.0
303211,94.75,7716500.0,564500.0,35.0
303212,94.75,7716500.0,565500.0,26.0
303213,94.75,7716500.0,566500.0,9.0
303214,94.75,7716500.0,567500.0,9.0
303215,94.75,7716500.0,568500.0,9.0
303216,94.75,7716500.0,569500.0,35.0
303217,94.75,7716500.0,570500.0,35.0
303218,94.75,7716500.0,571500.0,9.0
303219,94.75,7716500.0,572500.0,9.0
303220,94.75,7716500.0,573500.0,26.0
303221,94.75,7716500.0,574500.0,9.0
303222,94.75,7716500.0,575500.0,35.0
303223,94.75,7716500.0,576500.0,35.0
303224,94.75,7716500.0,577500.0,9.0
303225,94.75,7716500.0,578500.0,26.0
303226,94.75,7717500.0,400500.0,25.0
303227,94.75,7717500.0,401500.0,46.0
303228,94.75,7717500.0,402500.0,46.0
303229,94.75,7717500.0,403500.0,34.0
303230,94.75,7717500.0,404500.0,41.0
303231,94.75,7717500.0,405500.0,37.0
303232,94.75,7717500.0,406500.0,37.0
303233,94.75,7717500.0,407500.0,26.0
303234,94.75,7717500.0,408500.0,27.0
303235,94.75,7717500.0,409500.0,9.0
303236,94.75,7717500.0,410500.0,9.0
303237,94.75,7717500.0,411500.0,28.0
303238,94.75,7717500.0,412500.0,28.0
303239,94.75,7717500.0,413500.0,9.0
303240,94.75,7717500.0,414500.0,9.0
303241,94.75,7717500.0,415500.0,28.0
303242,94.75,7717500.0,416500.0,32.0
303243,94.75,7717500.0,417500.0,34.0
303244,94.75,7717500.0,418500.0,34.0
303245,94.75,7717500.0,419500.0,34.0
303246,94.75,7717500.0,420500.0,34.0
303247,94.75,7717500.0,421500.0,41.0
303248,94.75,7717500.0,422500.0,34.0
303249,94.75,7717500.0,423500.0,46.0
303250,94.75,7717500.0,424500.0,34.0
303251,94.75,7717500.0,425500.0,34.0
303252,94.75,7717500.0,426500.0,34.0
303253,94.75,7717500.0,427500.0,34.0
303254,94.75,7717500.0,428500.0,34.0
303255,94.75,7717500.0,429500.0,34.0
303256,94.75,7717500.0,430500.0,41.0
303257,94.75,7717500.0,431500.0,34.0
303258,94.75,7717500.0,432500.0,34.0
303259,94.75,7717500.0,433500.0,40.0
303260,94.75,7717500.0,434500.0,34.0
303261,94.75,7717500.0,435500.0,41.0
303262,94.75,7717500.0,436500.0,34.0
303263,94.75,7717500.0,437500.0,34.0
303264,94.75,7717500.0,438500.0,46.0
303265,94.75,7717500.0,439500.0,50.0
303266,94.75,7717500.0,440500.0,50.0
303267,94.75,7717500.0,441500.0,50.0
303268,94.75,7717500.0,442500.0,50.0
303269,94.75,7717500.0,443500.0,50.0
303270,94.75,7717500.0,444500.0,50.0
303271,94.75,7717500.0,445500.0,50.0
303272,94.75,7717500.0,446500.0,50.0
303273,94.75,7717500.0,447500.0,50.0
303274,94.75,7717500.0,448500.0,50.0
303275,94.75,7717500.0,449500.0,50.0
303276,94.75,7717500.0,450500.0,50.0
303277,94.75,7717500.0,451500.0,50.0
303278,94.75,7717500.0,452500.0,50.0
303279,94.75,7717500.0,453500.0,50.0
303280,94.75,7717500.0,454500.0,50.0
303281,94.75,7717500.0,455500.0,50.0
303282,94.75,7717500.0,456500.0,50.0
303283,94.75,7717500.0,457500.0,50.0
303284,94.75,7717500.0,458500.0,50.0
303285,94.75,7717500.0,459500.0,50.0
303286,94.75,7717500.0,460500.0,50.0
303287,94.75,7717500.0,461500.0,50.0
303288,94.75,7717500.0,462500.0,50.0
303289,94.75,7717500.0,463500.0,50.0
303290,94.75,7717500.0,464500.0,50.0
303291,94.75,7717500.0,465500.0,50.0
303292,94.75,7717500.0,466500.0,50.0
303293,94.75,7717500.0,467500.0,50.0
303294,94.75,7717500.0,468500.0,50.0
303295,94.75,7717500.0,469500.0,50.0
303296,94.75,7717500.0,470500.0,50.0
303297,94.75,7717500.0,471500.0,50.0
303298,94.75,7717500.0,472500.0,50.0
303299,94.75,7717500.0,473500.0,50.0
303300,94.75,7717500.0,474500.0,50.0
303301,94.75,7717500.0,475500.0,50.0
303302,94.75,7717500.0,476500.0,50.0
303303,94.75,7717500.0,477500.0,50.0
303304,94.75,7717500.0,478500.0,50.0
303305,94.75,7717500.0,479500.0,50.0
303306,94.75,7717500.0,480500.0,50.0
303307,94.75,7717500.0,481500.0,50.0
303308,94.75,7717500.0,482500.0,50.0
303309,94.75,7717500.0,483500.0,50.0
303310,94.75,7717500.0,484500.0,50.0
303311,94.75,7717500.0,485500.0,50.0
303312,94.75,7717500.0,486500.0,50.0
303313,94.75,7717500.0,487500.0,50.0
303314,94.75,7717500.0,488500.0,50.0
303315,94.75,7717500.0,489500.0,50.0
303316,94.75,7717500.0,490500.0,50.0
303317,94.75,7717500.0,491500.0,50.0
303318,94.75,7717500.0,492500.0,50.0
303319,94.75,7717500.0,493500.0,50.0
303320,94.75,7717500.0,494500.0,50.0
303321,94.75,7717500.0,495500.0,50.0
303322,94.75,7717500.0,496500.0,50.0
303323,94.75,7717500.0,497500.0,50.0
303324,94.75,7717500.0,498500.0,50.0
303325,94.75,7717500.0,499500.0,50.0
303326,94.75,7717500.0,500500.0,50.0
303327,94.75,7717500.0,501500.0,50.0
303328,94.75,7717500.0,502500.0,50.0
303329,94.75,7717500.0,503500.0,50.0
303330,94.75,7717500.0,504500.0,50.0
303331,94.75,7717500.0,505500.0,50.0
303332,94.75,7717500.0,506500.0,50.0
303333,94.75,7717500.0,507500.0,50.0
303334,94.75,7717500.0,508500.0,50.0
303335,94.75,7717500.0,509500.0,50.0
303336,94.75,7717500.0,510500.0,50.0
303337,94.75,7717500.0,511500.0,50.0
303338,94.75,7717500.0,512500.0,50.0
303339,94.75,7717500.0,513500.0,50.0
303340,94.75,7717500.0,514500.0,50.0
303341,94.75,7717500.0,515500.0,50.0
303342,94.75,7717500.0,516500.0,50.0
303343,94.75,7717500.0,517500.0,50.0
303344,94.75,7717500.0,518500.0,50.0
303345,94.75,7717500.0,519500.0,50.0
303346,94.75,7717500.0,520500.0,50.0
303347,94.75,7717500.0,521500.0,50.0
303348,94.75,7717500.0,522500.0,50.0
303349,94.75,7717500.0,523500.0,50.0
303350,94.75,7717500.0,524500.0,50.0
303351,94.75,7717500.0,525500.0,50.0
303352,94.75,7717500.0,526500.0,50.0
303353,94.75,7717500.0,527500.0,50.0
303354,94.75,7717500.0,528500.0,50.0
303355,94.75,7717500.0,529500.0,50.0
303356,94.75,7717500.0,530500.0,50.0
303357,94.75,7717500.0,531500.0,50.0
303358,94.75,7717500.0,532500.0,50.0
303359,94.75,7717500.0,533500.0,50.0
303360,94.75,7717500.0,534500.0,50.0
303361,94.75,7717500.0,535500.0,50.0
303362,94.75,7717500.0,536500.0,50.0
303363,94.75,7717500.0,537500.0,50.0
303364,94.75,7717500.0,538500.0,50.0
303365,94.75,7717500.0,539500.0,50.0
303366,94.75,7717500.0,540500.0,50.0
303367,94.75,7717500.0,541500.0,50.0
303368,94.75,7717500.0,542500.0,50.0
303369,94.75,7717500.0,543500.0,50.0
303370,94.75,7717500.0,544500.0,47.0
303371,94.75,7717500.0,545500.0,24.0
303372,94.75,7717500.0,546500.0,50.0
303373,94.75,7717500.0,547500.0,50.0
303374,94.75,7717500.0,548500.0,50.0
303375,94.75,7717500.0,549500.0,50.0
303376,94.75,7717500.0,550500.0,47.0
303377,94.75,7717500.0,551500.0,21.0
303378,94.75,7717500.0,552500.0,25.0
303379,94.75,7717500.0,553500.0,35.0
303380,94.75,7717500.0,554500.0,35.0
303381,94.75,7717500.0,555500.0,35.0
303382,94.75,7717500.0,556500.0,26.0
303383,94.75,7717500.0,557500.0,9.0
303384,94.75,7717500.0,558500.0,9.0
303385,94.75,7717500.0,559500.0,35.0
303386,94.75,7717500.0,560500.0,9.0
303387,94.75,7717500.0,561500.0,9.0
303388,94.75,7717500.0,562500.0,9.0
303389,94.75,7717500.0,563500.0,35.0
303390,94.75,7717500.0,564500.0,35.0
303391,94.75,7717500.0,565500.0,26.0
303392,94.75,7717500.0,566500.0,9.0
303393,94.75,7717500.0,567500.0,9.0
303394,94.75,7717500.0,568500.0,35.0
303395,94.75,7717500.0,569500.0,42.0
303396,94.75,7717500.0,570500.0,35.0
303397,94.75,7717500.0,571500.0,9.0
303398,94.75,7717500.0,572500.0,9.0
303399,94.75,7717500.0,573500.0,9.0
303400,94.75,7717500.0,574500.0,9.0
303401,94.75,7717500.0,575500.0,35.0
303402,94.75,7717500.0,576500.0,26.0
303403,94.75,7717500.0,577500.0,9.0
303404,94.75,7717500.0,578500.0,26.0
303405,94.75,7718500.0,400500.0,25.0
303406,94.75,7718500.0,401500.0,46.0
303407,94.75,7718500.0,402500.0,46.0
303408,94.75,7718500.0,403500.0,34.0
303409,94.75,7718500.0,404500.0,34.0
303410,94.75,7718500.0,405500.0,40.0
303411,94.75,7718500.0,406500.0,38.0
303412,94.75,7718500.0,407500.0,26.0
303413,94.75,7718500.0,408500.0,28.0
303414,94.75,7718500.0,409500.0,9.0
303415,94.75,7718500.0,410500.0,9.0
303416,94.75,7718500.0,411500.0,28.0
303417,94.75,7718500.0,412500.0,28.0
303418,94.75,7718500.0,413500.0,28.0
303419,94.75,7718500.0,414500.0,9.0
303420,94.75,7718500.0,415500.0,28.0
303421,94.75,7718500.0,416500.0,34.0
303422,94.75,7718500.0,417500.0,34.0
303423,94.75,7718500.0,418500.0,34.0
303424,94.75,7718500.0,419500.0,34.0
303425,94.75,7718500.0,420500.0,34.0
303426,94.75,7718500.0,421500.0,41.0
303427,94.75,7718500.0,422500.0,49.0
303428,94.75,7718500.0,423500.0,50.0
303429,94.75,7718500.0,424500.0,49.0
303430,94.75,7718500.0,425500.0,46.0
303431,94.75,7718500.0,426500.0,34.0
303432,94.75,7718500.0,427500.0,41.0
303433,94.75,7718500.0,428500.0,41.0
303434,94.75,7718500.0,429500.0,46.0
303435,94.75,7718500.0,430500.0,49.0
303436,94.75,7718500.0,431500.0,46.0
303437,94.75,7718500.0,432500.0,46.0
303438,94.75,7718500.0,433500.0,50.0
303439,94.75,7718500.0,434500.0,49.0
303440,94.75,7718500.0,435500.0,49.0
303441,94.75,7718500.0,436500.0,46.0
303442,94.75,7718500.0,437500.0,49.0
303443,94.75,7718500.0,438500.0,50.0
303444,94.75,7718500.0,439500.0,50.0
303445,94.75,7718500.0,440500.0,50.0
303446,94.75,7718500.0,441500.0,50.0
303447,94.75,7718500.0,442500.0,50.0
303448,94.75,7718500.0,443500.0,50.0
303449,94.75,7718500.0,444500.0,50.0
303450,94.75,7718500.0,445500.0,50.0
303451,94.75,7718500.0,446500.0,50.0
303452,94.75,7718500.0,447500.0,50.0
303453,94.75,7718500.0,448500.0,50.0
303454,94.75,7718500.0,449500.0,50.0
303455,94.75,7718500.0,450500.0,50.0
303456,94.75,7718500.0,451500.0,50.0
303457,94.75,7718500.0,452500.0,50.0
303458,94.75,7718500.0,453500.0,50.0
303459,94.75,7718500.0,454500.0,50.0
303460,94.75,7718500.0,455500.0,50.0
303461,94.75,7718500.0,456500.0,50.0
303462,94.75,7718500.0,457500.0,50.0
303463,94.75,7718500.0,458500.0,50.0
303464,94.75,7718500.0,459500.0,50.0
303465,94.75,7718500.0,460500.0,50.0
303466,94.75,7718500.0,461500.0,50.0
303467,94.75,7718500.0,462500.0,50.0
303468,94.75,7718500.0,463500.0,50.0
303469,94.75,7718500.0,464500.0,50.0
303470,94.75,7718500.0,465500.0,50.0
303471,94.75,7718500.0,466500.0,50.0
303472,94.75,7718500.0,467500.0,50.0
303473,94.75,7718500.0,468500.0,50.0
303474,94.75,7718500.0,469500.0,50.0
303475,94.75,7718500.0,470500.0,50.0
303476,94.75,7718500.0,471500.0,50.0
303477,94.75,7718500.0,472500.0,50.0
303478,94.75,7718500.0,473500.0,50.0
303479,94.75,7718500.0,474500.0,50.0
303480,94.75,7718500.0,475500.0,50.0
303481,94.75,7718500.0,476500.0,50.0
303482,94.75,7718500.0,477500.0,50.0
303483,94.75,7718500.0,478500.0,50.0
303484,94.75,7718500.0,479500.0,50.0
303485,94.75,7718500.0,480500.0,50.0
303486,94.75,7718500.0,481500.0,50.0
303487,94.75,7718500.0,482500.0,50.0
303488,94.75,7718500.0,483500.0,50.0
303489,94.75,7718500.0,484500.0,50.0
303490,94.75,7718500.0,485500.0,50.0
303491,94.75,7718500.0,486500.0,50.0
303492,94.75,7718500.0,487500.0,50.0
303493,94.75,7718500.0,488500.0,50.0
303494,94.75,7718500.0,489500.0,50.0
303495,94.75,7718500.0,490500.0,50.0
303496,94.75,7718500.0,491500.0,50.0
303497,94.75,7718500.0,492500.0,50.0
303498,94.75,7718500.0,493500.0,50.0
303499,94.75,7718500.0,494500.0,50.0
303500,94.75,7718500.0,495500.0,50.0
303501,94.75,7718500.0,496500.0,50.0
303502,94.75,7718500.0,497500.0,50.0
303503,94.75,7718500.0,498500.0,50.0
303504,94.75,7718500.0,499500.0,50.0
303505,94.75,7718500.0,500500.0,50.0
303506,94.75,7718500.0,501500.0,50.0
303507,94.75,7718500.0,502500.0,50.0
303508,94.75,7718500.0,503500.0,50.0
303509,94.75,7718500.0,504500.0,50.0
303510,94.75,7718500.0,505500.0,50.0
303511,94.75,7718500.0,506500.0,50.0
303512,94.75,7718500.0,507500.0,50.0
303513,94.75,7718500.0,508500.0,50.0
303514,94.75,7718500.0,509500.0,50.0
303515,94.75,7718500.0,510500.0,50.0
303516,94.75,7718500.0,511500.0,50.0
303517,94.75,7718500.0,512500.0,50.0
303518,94.75,7718500.0,513500.0,50.0
303519,94.75,7718500.0,514500.0,50.0
303520,94.75,7718500.0,515500.0,50.0
303521,94.75,7718500.0,516500.0,50.0
303522,94.75,7718500.0,517500.0,50.0
303523,94.75,7718500.0,518500.0,50.0
303524,94.75,7718500.0,519500.0,50.0
303525,94.75,7718500.0,520500.0,50.0
303526,94.75,7718500.0,521500.0,50.0
303527,94.75,7718500.0,522500.0,50.0
303528,94.75,7718500.0,523500.0,50.0
303529,94.75,7718500.0,524500.0,50.0
303530,94.75,7718500.0,525500.0,50.0
303531,94.75,7718500.0,526500.0,50.0
303532,94.75,7718500.0,527500.0,50.0
303533,94.75,7718500.0,528500.0,50.0
303534,94.75,7718500.0,529500.0,50.0
303535,94.75,7718500.0,530500.0,50.0
303536,94.75,7718500.0,531500.0,50.0
303537,94.75,7718500.0,532500.0,50.0
303538,94.75,7718500.0,533500.0,50.0
303539,94.75,7718500.0,534500.0,50.0
303540,94.75,7718500.0,535500.0,50.0
303541,94.75,7718500.0,536500.0,50.0
303542,94.75,7718500.0,537500.0,50.0
303543,94.75,7718500.0,538500.0,50.0
303544,94.75,7718500.0,539500.0,50.0
303545,94.75,7718500.0,540500.0,50.0
303546,94.75,7718500.0,541500.0,50.0
303547,94.75,7718500.0,542500.0,50.0
303548,94.75,7718500.0,543500.0,50.0
303549,94.75,7718500.0,544500.0,47.0
303550,94.75,7718500.0,545500.0,50.0
303551,94.75,7718500.0,546500.0,50.0
303552,94.75,7718500.0,547500.0,50.0
303553,94.75,7718500.0,548500.0,50.0
303554,94.75,7718500.0,549500.0,47.0
303555,94.75,7718500.0,550500.0,47.0
303556,94.75,7718500.0,551500.0,24.0
303557,94.75,7718500.0,552500.0,25.0
303558,94.75,7718500.0,553500.0,35.0
303559,94.75,7718500.0,554500.0,35.0
303560,94.75,7718500.0,555500.0,26.0
303561,94.75,7718500.0,556500.0,9.0
303562,94.75,7718500.0,557500.0,9.0
303563,94.75,7718500.0,558500.0,26.0
303564,94.75,7718500.0,559500.0,35.0
303565,94.75,7718500.0,560500.0,9.0
303566,94.75,7718500.0,561500.0,9.0
303567,94.75,7718500.0,562500.0,9.0
303568,94.75,7718500.0,563500.0,35.0
303569,94.75,7718500.0,564500.0,35.0
303570,94.75,7718500.0,565500.0,26.0
303571,94.75,7718500.0,566500.0,9.0
303572,94.75,7718500.0,567500.0,9.0
303573,94.75,7718500.0,568500.0,35.0
303574,94.75,7718500.0,569500.0,35.0
303575,94.75,7718500.0,570500.0,35.0
303576,94.75,7718500.0,571500.0,9.0
303577,94.75,7718500.0,572500.0,9.0
303578,94.75,7718500.0,573500.0,9.0
303579,94.75,7718500.0,574500.0,35.0
303580,94.75,7718500.0,575500.0,35.0
303581,94.75,7718500.0,576500.0,26.0
303582,94.75,7718500.0,577500.0,9.0
303583,94.75,7718500.0,578500.0,26.0
303584,94.75,7719500.0,400500.0,25.0
303585,94.75,7719500.0,401500.0,46.0
303586,94.75,7719500.0,402500.0,46.0
303587,94.75,7719500.0,403500.0,41.0
303588,94.75,7719500.0,404500.0,34.0
303589,94.75,7719500.0,405500.0,41.0
303590,94.75,7719500.0,406500.0,39.0
303591,94.75,7719500.0,407500.0,38.0
303592,94.75,7719500.0,408500.0,26.0
303593,94.75,7719500.0,409500.0,28.0
303594,94.75,7719500.0,410500.0,9.0
303595,94.75,7719500.0,411500.0,9.0
303596,94.75,7719500.0,412500.0,30.0
303597,94.75,7719500.0,413500.0,30.0
303598,94.75,7719500.0,414500.0,30.0
303599,94.75,7719500.0,415500.0,32.0
303600,94.75,7719500.0,416500.0,34.0
303601,94.75,7719500.0,417500.0,34.0
303602,94.75,7719500.0,418500.0,41.0
303603,94.75,7719500.0,419500.0,41.0
303604,94.75,7719500.0,420500.0,34.0
303605,94.75,7719500.0,421500.0,41.0
303606,94.75,7719500.0,422500.0,50.0
303607,94.75,7719500.0,423500.0,50.0
303608,94.75,7719500.0,424500.0,50.0
303609,94.75,7719500.0,425500.0,50.0
303610,94.75,7719500.0,426500.0,49.0
303611,94.75,7719500.0,427500.0,50.0
303612,94.75,7719500.0,428500.0,50.0
303613,94.75,7719500.0,429500.0,50.0
303614,94.75,7719500.0,430500.0,50.0
303615,94.75,7719500.0,431500.0,50.0
303616,94.75,7719500.0,432500.0,50.0
303617,94.75,7719500.0,433500.0,50.0
303618,94.75,7719500.0,434500.0,50.0
303619,94.75,7719500.0,435500.0,50.0
303620,94.75,7719500.0,436500.0,50.0
303621,94.75,7719500.0,437500.0,50.0
303622,94.75,7719500.0,438500.0,50.0
303623,94.75,7719500.0,439500.0,50.0
303624,94.75,7719500.0,440500.0,50.0
303625,94.75,7719500.0,441500.0,50.0
303626,94.75,7719500.0,442500.0,50.0
303627,94.75,7719500.0,443500.0,50.0
303628,94.75,7719500.0,444500.0,50.0
303629,94.75,7719500.0,445500.0,50.0
303630,94.75,7719500.0,446500.0,50.0
303631,94.75,7719500.0,447500.0,50.0
303632,94.75,7719500.0,448500.0,50.0
303633,94.75,7719500.0,449500.0,50.0
303634,94.75,7719500.0,450500.0,50.0
303635,94.75,7719500.0,451500.0,50.0
303636,94.75,7719500.0,452500.0,50.0
303637,94.75,7719500.0,453500.0,50.0
303638,94.75,7719500.0,454500.0,50.0
303639,94.75,7719500.0,455500.0,50.0
303640,94.75,7719500.0,456500.0,50.0
303641,94.75,7719500.0,457500.0,50.0
303642,94.75,7719500.0,458500.0,50.0
303643,94.75,7719500.0,459500.0,50.0
303644,94.75,7719500.0,460500.0,50.0
303645,94.75,7719500.0,461500.0,50.0
303646,94.75,7719500.0,462500.0,50.0
303647,94.75,7719500.0,463500.0,50.0
303648,94.75,7719500.0,464500.0,50.0
303649,94.75,7719500.0,465500.0,50.0
303650,94.75,7719500.0,466500.0,50.0
303651,94.75,7719500.0,467500.0,50.0
303652,94.75,7719500.0,468500.0,50.0
303653,94.75,7719500.0,469500.0,50.0
303654,94.75,7719500.0,470500.0,50.0
303655,94.75,7719500.0,471500.0,50.0
303656,94.75,7719500.0,472500.0,50.0
303657,94.75,7719500.0,473500.0,50.0
303658,94.75,7719500.0,474500.0,50.0
